titulo,texto,rotulo
Brasil é o 6º maior produtor de energia solar do mundo; subiu duas posições," Brasil se tornou o 6° maior produtor de energia solar do mundo. China, EUA e Japão estão na frente. ",Boa
Brasileiro cria peneira ecológica para tirar lixo de praias,"Usar a peneira ecológica é simples e pode causar um grande impacto positivo no meio ambiente.",Boa
Químicos desenvolvem plástico autocurável que também é biodegradável,"O material do plástico pode ser degradado em apenas 32 dias.",Boa
Cientistas conseguem recuperar recifes de corais ameaçados com nova técnica,"Cientistas utilizaram estruturas revertidas de areia para recuperar recifes de corais ameaçados.",Boa
Projeto transforma ursinhos de pelúcia antigos em brinquedos sustentáveis,"Charlotte pensou em transformar ursinhos antigos de doações em “novas” pelúcias.",Boa
Arroz rosa com proteína animal comida barata que reduz impacto ambiental,"Possível solução para a fome global? Cientistas criam arroz rosa com proteína animal.",Boa
“Mosaico de conservação” protege 400 mil hectares da floresta amazônica,"A conservação da floresta amazônica aumentou com a nova lei aprovada na Bolívia e vai proteger a mata e a vida . selvagem na região.",Boa
Desmatamento na Amazônia cai em 73%; menor índice desde 2013,"O desmatamento na Amazônia despencou em 2023! As áreas protegidas tiveram uma queda de 73% em comparação com o ano anterior. Mas é ainda é preciso melhorar.",Boa
Noruega doa R$ 245 milhões para Fundo da Amazônia,"O anúncio da doação milionária da Noruega ao Fundo Amazônia foi feito na Conferência das Nações Unidas sobre a Mudança do Clima - COP28.",Boa
Robô caracol pode combater poluição por microplásticos nos oceanos,"O protótipo de robô inspirado no caracol-maçã consegue recolher microplásticos das superfícies de oceanos gastando menos energia.",Boa
Arara-azul-grande quase em extinção nasce no zoo de BH,"Um novo filhote de arara-azul-grande, animal vulnerável à extinção (IUCN), nasceu no Zoológico de Belo Horizonte (BH).",Boa
Casal brasileiro que plantou 20 milhões de árvores é notícia no mundo,"A imagem é impressionante. O casal brasileiro reflorestou uma grande quantidade de terra em MG. Hoje, as árvores na região de Aimorés atraem pássaros e recuperam nascentes de rios.",Boa
Desmatamento na Mata Atlântica teve queda de 59% em 8 meses,"A queda no desmatamento da Mata Atlântica é uma notícia boa em tempos de mudança climática no Brasil e no planeta.",Boa
Brasileiros transformam caixas e naylon de guarda-chuva em sacos de dormir,"O projeto ajuda o meio ambiente ao reciclar caixas de leite e nylon de guarda-chuva para criar sacos de dormir e ainda ajuda pessoas necessitadas que vivem nas ruas.",Boa
ONG e moradores limpam o rio mais sujo de Bali; agora tem peixes!,"A ONG Sungai Watch se juntou aos moradores para limpar o rio mais poluído de Bali.",Boa
Novo método retira caviar sem ameaçar peixe em extinção,"No novo método, a extração do caviar é feita com uma massagem na barriga, sem precisar matar o peixe, que já têm 27 espécies em extinção.",Boa
Quênia cria feriado nacional para população plantar 15 bilhões de árvores até 2032,"O Quênia criou um feriado nacional para plantar árvores e o resultado deu super certo!",Boa
Cientistas brasileiros desenvolvem fertilizante partir de lodo de esgoto,"O fertilizante foi desenvolvido em Brasília a partir do lodo do esgoto. É mais barato e tem mais nutrientes.",Boa
Cientistas transformam pena de galinha em energia sustentável; acendeu lâmpada,"A pena de galinha foi usada para criar energia sustentável e os resultados foram promissores.",Boa
Escola aceita plástico como pagamento e ensina crianças a reciclar,"Além de a escola aceitar plástico como pagamento, ela ensina os alunos a reciclar o material recolhido e dá emprego a eles.",Boa
China melhora qualidade do ar em 42% e devolve 2 anos de vida aos cidadãos,"Estudo publicado pela Universidade de Chicago mostra as medidas adotadas pela China para reduzir a poluição e melhorar a qualidade do ar em 42%",Boa
Brasileiro ganha prêmio das Nações Unidas por chopeira inovadora que polui 94% menos,"O professor e pesquisador brasileiro Enio Pedone Bandarra ganhou prêmio internacional das Nações Unidas pela chopeira inovadora que polui menos e gasta menos energia elétrica",Boa
Sensor sustentável feito com restos de repolho identifica água contaminada,"O sensor usa restos de repolho da comunidade local de Salinas, para identificar o pH da água.",Boa
Resíduos plásticos agora podem ser transformados em sabão veja a nova técnica!,"A partir da queima de resíduos plásticos, pesquisadores da Virginia Tech conseguiram criar sabão que pode salvar planeta!",Boa
Garrafas plásticas usadas em voos da Latam agora serão recicladas Zero resíduo,"A ideia é que todas as garrafas plásticas usadas em voo da Latam sejam recicladas.",Boa
Plástico infinitamente reciclável feito com bactérias ajuda meio ambiente,"O plástico infinitamente reciclável é feito com uma base produzida por bactérias que transformam açúcares de plantas.",Boa
